Time,Value
2018-07-05 10:35:48AM,58.459999999999994
2018-07-05 10:45:48AM,59.0
2018-07-05 10:55:47AM,59.18
2018-07-05 11:05:47AM,58.459999999999994
2018-07-05 11:15:47AM,58.459999999999994
2018-07-05 11:25:46AM,58.82
2018-07-05 11:35:45AM,59.0
2018-07-05 11:45:45AM,58.64
2018-07-05 11:55:45AM,58.459999999999994
2018-07-05 12:05:44PM,59.0
2018-07-05 12:15:44PM,59.0
2018-07-05 12:25:44PM,58.459999999999994
2018-07-05 12:35:43PM,58.459999999999994
2018-07-05 12:45:43PM,58.82
2018-07-05 12:55:42PM,59.18
2018-07-05 01:05:42PM,58.64
2018-07-05 01:15:41PM,57.92
2018-07-05 01:25:41PM,58.64
2018-07-05 01:35:41PM,59.0
2018-07-05 01:45:40PM,59.36
2018-07-05 01:55:40PM,58.459999999999994
2018-07-05 02:05:39PM,57.92
2018-07-05 02:15:39PM,58.64
2018-07-05 02:25:38PM,59.0
2018-07-05 02:35:37PM,59.18
2018-07-05 02:45:36PM,58.64
2018-07-05 02:55:36PM,58.1
2018-07-05 03:05:36PM,58.82
2018-07-05 03:15:35PM,59.0
2018-07-05 03:25:35PM,59.18
2018-07-05 03:35:34PM,58.82
2018-07-05 03:45:34PM,58.1
2018-07-05 03:55:33PM,58.82
2018-07-05 04:05:33PM,59.0
2018-07-05 04:15:32PM,59.18
2018-07-05 04:25:31PM,58.459999999999994
2018-07-05 04:35:31PM,57.74
2018-07-05 04:45:30PM,58.64
2018-07-05 04:55:30PM,59.0
2018-07-05 05:05:29PM,59.0
2018-07-05 05:15:29PM,58.459999999999994
2018-07-05 05:25:28PM,58.459999999999994
2018-07-05 05:35:28PM,59.0
2018-07-05 05:45:28PM,59.0
2018-07-05 05:55:27PM,58.28
2018-07-05 06:05:27PM,58.459999999999994
2018-07-05 06:15:26PM,58.82
2018-07-05 06:25:26PM,59.0
2018-07-05 06:35:25PM,58.82
2018-07-05 06:45:24PM,58.1
2018-07-05 06:55:24PM,58.459999999999994
2018-07-05 07:05:23PM,59.0
2018-07-05 07:15:22PM,59.18
2018-07-05 07:25:22PM,58.64
2018-07-05 07:35:21PM,58.28
2018-07-05 07:45:20PM,58.82
2018-07-05 07:55:20PM,59.18
2018-07-05 08:05:19PM,59.18
2018-07-05 08:15:18PM,58.28
2018-07-05 08:25:17PM,58.28
2018-07-05 08:35:18PM,58.82
2018-07-05 08:45:17PM,59.0
2018-07-05 08:55:16PM,58.64
2018-07-05 09:05:16PM,58.459999999999994
2018-07-05 09:15:15PM,58.82
2018-07-05 09:25:14PM,59.0
2018-07-05 09:35:13PM,59.0
2018-07-05 09:45:13PM,58.64
2018-07-05 09:55:11PM,58.1
2018-07-05 10:05:12PM,58.82
2018-07-05 10:15:11PM,59.0
2018-07-05 10:25:11PM,58.82
2018-07-05 10:35:11PM,58.459999999999994
2018-07-05 10:45:10PM,58.64
2018-07-05 10:55:10PM,59.0
2018-07-05 11:05:09PM,59.18
2018-07-05 11:15:09PM,58.459999999999994
2018-07-05 11:25:08PM,58.459999999999994
2018-07-05 11:35:07PM,58.82
2018-07-05 11:45:07PM,59.18
2018-07-05 11:55:06PM,58.459999999999994
2018-07-06 12:05:06AM,58.28
2018-07-06 12:15:05AM,58.82
2018-07-06 12:25:05AM,59.0
2018-07-06 12:35:04AM,58.1
2018-07-06 12:45:03AM,58.64
2018-07-06 12:55:03AM,59.0
2018-07-06 01:05:02AM,59.36
2018-07-06 01:15:02AM,58.64
2018-07-06 01:25:01AM,58.459999999999994
2018-07-06 01:35:01AM,59.0
2018-07-06 01:45:01AM,59.18
2018-07-06 01:55:00AM,58.28
2018-07-06 02:04:59AM,58.28
2018-07-06 02:14:59AM,59.0
2018-07-06 02:24:59AM,59.18
2018-07-06 02:34:59AM,58.459999999999994
2018-07-06 02:44:58AM,58.459999999999994
2018-07-06 02:54:57AM,58.82
2018-07-06 03:04:57AM,59.0
2018-07-06 03:14:57AM,58.28
2018-07-06 03:24:57AM,58.28
2018-07-06 03:34:56AM,59.0
2018-07-06 03:44:56AM,59.0
2018-07-06 03:54:55AM,58.1
2018-07-06 04:04:55AM,58.28
2018-07-06 04:14:55AM,59.0
2018-07-06 04:24:54AM,59.0
2018-07-06 04:34:54AM,58.28
2018-07-06 04:44:53AM,58.459999999999994
2018-07-06 04:54:52AM,59.0
2018-07-06 05:04:51AM,59.36
2018-07-06 05:14:51AM,58.28
2018-07-06 05:24:50AM,58.1
2018-07-06 05:34:50AM,59.0
2018-07-06 05:44:49AM,59.18
2018-07-06 05:54:49AM,58.28
2018-07-06 06:04:49AM,58.459999999999994
2018-07-06 06:14:48AM,59.0
2018-07-06 06:24:48AM,59.0
2018-07-06 06:34:47AM,58.28
2018-07-06 06:44:47AM,58.459999999999994
2018-07-06 06:54:46AM,58.82
2018-07-06 07:04:45AM,59.0
2018-07-06 07:14:45AM,58.28
2018-07-06 07:24:44AM,58.459999999999994
2018-07-06 07:34:44AM,59.0
2018-07-06 07:44:43AM,59.0
2018-07-06 07:54:43AM,58.28
2018-07-06 08:04:42AM,58.459999999999994
2018-07-06 08:14:42AM,59.0
2018-07-06 08:24:41AM,59.18
2018-07-06 08:34:41AM,58.28
2018-07-06 08:44:41AM,58.459999999999994
2018-07-06 08:54:40AM,59.0
2018-07-06 09:04:39AM,59.0
2018-07-06 09:14:39AM,58.64
2018-07-06 09:24:38AM,58.28
2018-07-06 09:34:38AM,59.0
2018-07-06 09:44:38AM,58.459999999999994
2018-07-06 09:54:38AM,57.92
2018-07-06 10:04:38AM,58.459999999999994
2018-07-06 10:14:36AM,59.0
2018-07-06 10:24:35AM,59.0
2018-07-06 10:34:35AM,58.28
2018-07-06 10:44:35AM,58.64
2018-07-06 10:54:34AM,59.0
2018-07-06 11:04:34AM,58.82
2018-07-06 11:14:33AM,58.1
2018-07-06 11:24:33AM,58.459999999999994
2018-07-06 11:34:32AM,59.0
2018-07-06 11:44:31AM,59.0
2018-07-06 11:54:31AM,58.64
2018-07-06 12:04:31PM,58.28
2018-07-06 12:14:31PM,58.82
2018-07-06 12:24:30PM,59.18
2018-07-06 12:34:30PM,58.459999999999994
2018-07-06 12:44:29PM,57.92
2018-07-06 12:54:28PM,58.82
2018-07-06 01:04:28PM,59.0
2018-07-06 01:14:28PM,58.459999999999994
2018-07-06 01:24:27PM,57.92
2018-07-06 01:34:27PM,58.64
2018-07-06 01:44:26PM,59.0
2018-07-06 01:54:25PM,58.82
2018-07-06 02:04:25PM,58.28
2018-07-06 02:14:24PM,58.459999999999994
2018-07-06 02:24:23PM,59.0
2018-07-06 02:34:23PM,59.18
2018-07-06 02:44:22PM,58.64
2018-07-06 02:54:22PM,58.28
2018-07-06 03:04:21PM,58.82
2018-07-06 03:14:21PM,59.0
2018-07-06 03:24:21PM,58.459999999999994
2018-07-06 03:34:20PM,58.28
2018-07-06 03:44:20PM,59.0
2018-07-06 03:54:19PM,59.18
2018-07-06 04:04:19PM,58.64
2018-07-06 04:14:18PM,58.459999999999994
2018-07-06 04:24:17PM,59.0
2018-07-06 04:34:18PM,59.0
2018-07-06 04:44:16PM,58.28
2018-07-06 04:54:16PM,58.459999999999994
2018-07-06 05:04:16PM,59.0
2018-07-06 05:14:15PM,59.18
2018-07-06 05:24:15PM,58.82
2018-07-06 05:34:14PM,58.459999999999994
2018-07-06 05:44:14PM,58.82
2018-07-06 05:54:15PM,59.18
2018-07-06 06:04:13PM,58.64
2018-07-06 06:14:13PM,58.28
2018-07-06 06:24:13PM,58.82
2018-07-06 06:34:13PM,59.0
2018-07-06 06:44:12PM,58.82
2018-07-06 06:54:11PM,58.1
2018-07-06 07:04:10PM,58.82
2018-07-06 07:14:09PM,59.0
2018-07-06 07:24:09PM,58.82
2018-07-06 07:34:09PM,58.1
2018-07-06 07:44:09PM,58.28
2018-07-06 07:54:08PM,58.82
2018-07-06 08:04:08PM,59.18
2018-07-06 08:14:07PM,58.64
2018-07-06 08:24:07PM,58.28
2018-07-06 08:34:06PM,59.18
2018-07-06 08:44:06PM,59.18
2018-07-06 08:54:06PM,58.28
2018-07-06 09:04:05PM,58.459999999999994
2018-07-06 09:14:04PM,59.0
2018-07-06 09:24:04PM,59.18
2018-07-06 09:34:03PM,58.459999999999994
2018-07-06 09:44:03PM,58.459999999999994
2018-07-06 09:54:03PM,59.0
2018-07-06 10:04:02PM,59.18
2018-07-06 10:14:02PM,58.64
2018-07-06 10:24:01PM,58.28
2018-07-06 10:34:00PM,58.82
2018-07-06 10:44:00PM,59.18
2018-07-06 10:53:59PM,58.459999999999994
2018-07-06 11:03:59PM,58.459999999999994
2018-07-06 11:13:58PM,58.82
2018-07-06 11:23:58PM,59.18
2018-07-06 11:33:57PM,58.459999999999994
2018-07-06 11:43:56PM,58.82
2018-07-06 11:53:56PM,59.0
2018-07-07 12:03:56AM,58.82
2018-07-07 12:13:56AM,57.92
2018-07-07 12:23:56AM,58.64
2018-07-07 12:33:55AM,59.0
2018-07-07 12:43:54AM,58.64
2018-07-07 12:53:54AM,58.28
2018-07-07 01:03:54AM,58.82
2018-07-07 01:13:53AM,59.0
2018-07-07 01:23:53AM,58.82
2018-07-07 01:33:53AM,58.459999999999994
2018-07-07 01:43:52AM,58.82
2018-07-07 01:53:52AM,59.0
2018-07-07 02:03:52AM,58.459999999999994
2018-07-07 02:13:51AM,58.459999999999994
2018-07-07 02:23:52AM,59.0
2018-07-07 02:33:51AM,59.18
2018-07-07 02:43:51AM,58.64
2018-07-07 02:53:51AM,58.1
2018-07-07 03:03:50AM,59.0
2018-07-07 03:13:50AM,59.0
2018-07-07 03:23:50AM,58.64
2018-07-07 03:33:50AM,58.28
2018-07-07 03:43:49AM,58.64
2018-07-07 03:53:48AM,59.0
2018-07-07 04:03:48AM,58.64
2018-07-07 04:13:48AM,58.1
2018-07-07 04:23:47AM,58.82
2018-07-07 04:33:47AM,59.0
2018-07-07 04:43:46AM,58.64
2018-07-07 04:53:46AM,58.28
2018-07-07 05:03:45AM,58.82
2018-07-07 05:13:45AM,59.0
2018-07-07 05:23:44AM,59.0
2018-07-07 05:33:44AM,58.28
2018-07-07 05:43:44AM,58.82
2018-07-07 05:53:43AM,59.0
2018-07-07 06:03:43AM,58.82
2018-07-07 06:13:42AM,58.1
2018-07-07 06:23:42AM,58.459999999999994
2018-07-07 06:33:42AM,59.0
2018-07-07 06:43:41AM,58.82
2018-07-07 06:53:40AM,58.28
2018-07-07 07:03:40AM,58.64
2018-07-07 07:13:39AM,59.0
2018-07-07 07:23:39AM,59.18
2018-07-07 07:33:38AM,58.459999999999994
2018-07-07 07:43:37AM,58.459999999999994
2018-07-07 07:53:37AM,58.82
2018-07-07 08:03:36AM,59.0
2018-07-07 08:13:36AM,58.64
2018-07-07 08:23:35AM,57.92
2018-07-07 08:33:35AM,58.82
2018-07-07 08:43:34AM,59.0
2018-07-07 08:53:34AM,59.0
2018-07-07 09:03:33AM,58.28
2018-07-07 09:13:33AM,58.459999999999994
2018-07-07 09:23:32AM,59.0
2018-07-07 09:33:32AM,59.36
2018-07-07 09:43:31AM,58.459999999999994
2018-07-07 09:53:31AM,58.459999999999994
2018-07-07 10:03:30AM,59.0
2018-07-07 10:13:31AM,59.18
2018-07-07 10:23:30AM,58.28
2018-07-07 10:33:30AM,58.64
2018-07-07 10:43:30AM,59.0
2018-07-07 10:53:29AM,59.18
2018-07-07 11:03:29AM,58.459999999999994
2018-07-07 11:13:28AM,58.1
2018-07-07 11:23:28AM,58.82
2018-07-07 11:33:27AM,59.18
2018-07-07 11:43:27AM,58.64
2018-07-07 11:53:26AM,58.28
2018-07-07 12:03:26PM,58.82
2018-07-07 12:13:25PM,59.0
2018-07-07 12:23:24PM,58.459999999999994
2018-07-07 12:33:23PM,58.64
2018-07-07 12:43:23PM,59.0
2018-07-07 12:53:23PM,59.18
2018-07-07 01:03:22PM,58.64
2018-07-07 01:13:22PM,58.28
2018-07-07 01:23:22PM,58.82
2018-07-07 01:33:21PM,59.18
2018-07-07 01:43:21PM,58.64
2018-07-07 01:53:21PM,58.1
2018-07-07 02:03:21PM,58.82
2018-07-07 02:13:20PM,59.18
2018-07-07 02:23:20PM,58.64
2018-07-07 02:33:20PM,57.92
2018-07-07 02:43:20PM,58.64
2018-07-07 02:53:19PM,59.0
2018-07-07 03:03:19PM,58.64
2018-07-07 03:13:18PM,58.1
2018-07-07 03:23:17PM,58.64
2018-07-07 03:33:17PM,59.0
2018-07-07 03:43:16PM,58.82
2018-07-07 03:53:15PM,58.1
2018-07-07 04:03:15PM,58.82
2018-07-07 04:13:14PM,59.0
2018-07-07 04:23:14PM,59.18
2018-07-07 04:33:13PM,58.459999999999994
2018-07-07 04:43:13PM,58.28
2018-07-07 04:53:12PM,58.82
2018-07-07 05:03:11PM,59.0
2018-07-07 05:13:11PM,58.28
2018-07-07 05:23:10PM,58.1
2018-07-07 05:33:10PM,58.82
2018-07-07 05:43:09PM,59.0
2018-07-07 05:53:09PM,58.82
2018-07-07 06:03:08PM,57.92
2018-07-07 06:13:08PM,58.64
2018-07-07 06:23:08PM,59.0
2018-07-07 06:33:08PM,58.82
2018-07-07 06:43:07PM,58.1
2018-07-07 06:53:07PM,58.64
2018-07-07 07:03:07PM,59.0
2018-07-07 07:13:06PM,59.36
2018-07-07 07:23:05PM,58.459999999999994
2018-07-07 07:33:04PM,58.459999999999994
2018-07-07 07:43:04PM,58.82
2018-07-07 07:53:03PM,59.0
2018-07-07 08:03:03PM,58.64
2018-07-07 08:13:03PM,57.92
2018-07-07 08:23:03PM,58.64
2018-07-07 08:33:02PM,59.0
2018-07-07 08:43:01PM,59.18
2018-07-07 08:53:01PM,58.28
2018-07-07 09:03:01PM,58.459999999999994
2018-07-07 09:13:01PM,58.82
2018-07-07 09:23:00PM,59.18
2018-07-07 09:32:59PM,58.82
2018-07-07 09:42:59PM,58.1
2018-07-07 09:52:58PM,58.64
2018-07-07 10:02:57PM,59.0
2018-07-07 10:12:57PM,58.82
2018-07-07 10:22:57PM,58.28
2018-07-07 10:32:56PM,58.64
2018-07-07 10:42:55PM,59.0
2018-07-07 10:52:55PM,59.0
2018-07-07 11:02:54PM,58.64
2018-07-07 11:12:54PM,58.64
2018-07-07 11:22:53PM,59.0
2018-07-07 11:32:53PM,59.18
2018-07-07 11:42:52PM,58.28
2018-07-07 11:52:52PM,58.459999999999994
2018-07-08 12:02:51AM,58.82
2018-07-08 12:12:51AM,59.0
2018-07-08 12:22:52AM,58.459999999999994
2018-07-08 12:32:50AM,58.459999999999994
2018-07-08 12:42:50AM,58.82
2018-07-08 12:52:49AM,59.0
2018-07-08 01:02:49AM,58.64
2018-07-08 01:12:48AM,58.28
2018-07-08 01:22:48AM,58.82
2018-07-08 01:32:47AM,59.18
2018-07-08 01:42:47AM,59.0
2018-07-08 01:52:46AM,58.1
2018-07-08 02:02:45AM,58.64
2018-07-08 02:12:45AM,59.0
2018-07-08 02:22:44AM,58.64
2018-07-08 02:32:44AM,58.1
2018-07-08 02:42:43AM,59.0
2018-07-08 02:52:43AM,59.0
2018-07-08 03:02:43AM,58.64
2018-07-08 03:12:42AM,58.28
2018-07-08 03:22:42AM,59.0
2018-07-08 03:32:41AM,59.18
2018-07-08 03:42:41AM,58.64
2018-07-08 03:52:41AM,58.28
2018-07-08 04:02:40AM,58.82
2018-07-08 04:12:40AM,59.0
2018-07-08 04:22:39AM,58.459999999999994
2018-07-08 04:32:39AM,58.28
2018-07-08 04:42:39AM,58.82
2018-07-08 04:52:39AM,59.18
2018-07-08 05:02:39AM,59.0
2018-07-08 05:12:39AM,58.459999999999994
2018-07-08 05:22:38AM,58.82
2018-07-08 05:32:37AM,59.0
2018-07-08 05:42:36AM,58.82
2018-07-08 05:52:37AM,58.459999999999994
2018-07-08 06:02:36AM,58.64
2018-07-08 06:12:36AM,59.0
2018-07-08 06:22:34AM,59.18
2018-07-08 06:32:35AM,58.64
2018-07-08 06:42:35AM,58.28
2018-07-08 06:52:34AM,58.82
2018-07-08 07:02:33AM,59.0
2018-07-08 07:12:33AM,58.82
2018-07-08 07:22:32AM,58.1
2018-07-08 07:32:32AM,58.82
2018-07-08 07:42:31AM,59.0
2018-07-08 07:52:31AM,58.82
2018-07-08 08:02:30AM,58.1
2018-07-08 08:12:29AM,58.82
2018-07-08 08:22:28AM,59.18
2018-07-08 08:32:28AM,58.459999999999994
2018-07-08 08:42:28AM,58.459999999999994
2018-07-08 08:52:28AM,58.82
2018-07-08 09:02:27AM,59.18
2018-07-08 09:12:27AM,58.459999999999994
2018-07-08 09:22:27AM,58.28
2018-07-08 09:32:26AM,58.82
2018-07-08 09:42:26AM,59.0
2018-07-08 09:52:25AM,58.64
2018-07-08 10:02:25AM,58.28
2018-07-08 10:12:24AM,58.82
2018-07-08 10:22:23AM,59.18
2018-07-08 10:32:23AM,58.459999999999994
2018-07-08 10:42:22AM,58.28
2018-07-08 10:52:22AM,58.82
2018-07-08 11:02:22AM,58.82
2018-07-08 11:12:22AM,58.1
2018-07-08 11:22:22AM,58.82
2018-07-08 11:32:22AM,59.36
2018-07-08 11:42:21AM,58.459999999999994
2018-07-08 11:52:21AM,58.28
2018-07-08 12:02:21PM,59.0
2018-07-08 12:12:20PM,59.0
2018-07-08 12:22:19PM,58.28
2018-07-08 12:32:19PM,58.64
2018-07-08 12:42:19PM,58.82
2018-07-08 12:52:19PM,59.0
2018-07-08 01:02:20PM,58.28
2018-07-08 01:12:20PM,58.28
2018-07-08 01:22:20PM,58.82
2018-07-08 01:32:20PM,59.0
2018-07-08 01:42:19PM,58.459999999999994
2018-07-08 01:52:19PM,58.64
2018-07-08 02:02:18PM,59.0
2018-07-08 02:12:18PM,59.0
2018-07-08 02:22:18PM,58.28
2018-07-08 02:32:17PM,58.459999999999994
2018-07-08 02:42:16PM,59.0
2018-07-08 02:52:16PM,59.18
2018-07-08 03:02:15PM,58.1
2018-07-08 03:12:15PM,58.64
2018-07-08 03:22:15PM,59.0
2018-07-08 03:32:14PM,58.82
2018-07-08 03:42:14PM,58.1
2018-07-08 03:52:13PM,58.64
2018-07-08 04:02:12PM,59.0
2018-07-08 04:12:11PM,58.82
2018-07-08 04:22:11PM,57.92
2018-07-08 04:32:12PM,58.82
2018-07-08 04:42:14PM,59.18
2018-07-08 04:52:14PM,58.459999999999994
2018-07-08 05:02:13PM,58.1
2018-07-08 05:12:13PM,58.64
2018-07-08 05:22:13PM,59.0
2018-07-08 05:32:12PM,59.18
2018-07-08 05:42:12PM,58.459999999999994
2018-07-08 05:52:11PM,58.28
2018-07-08 06:02:10PM,59.0
2018-07-08 06:12:10PM,59.18
2018-07-08 06:22:10PM,58.459999999999994
2018-07-08 06:32:09PM,58.28
2018-07-08 06:42:09PM,58.82
2018-07-08 06:52:08PM,59.0
2018-07-08 07:02:07PM,58.459999999999994
2018-07-08 07:12:06PM,58.459999999999994
2018-07-08 07:22:06PM,59.0
2018-07-08 07:32:05PM,59.36
2018-07-08 07:42:04PM,58.459999999999994
2018-07-08 07:52:04PM,58.64
2018-07-08 08:02:03PM,59.0
2018-07-08 08:12:02PM,58.82
2018-07-08 08:22:01PM,57.92
2018-07-08 08:32:01PM,58.64
2018-07-08 08:42:00PM,59.0
2018-07-08 08:51:59PM,58.28
2018-07-08 09:01:59PM,58.64
2018-07-08 09:11:59PM,59.0
2018-07-08 09:21:58PM,59.18
2018-07-08 09:31:58PM,58.64
2018-07-08 09:41:57PM,58.459999999999994
2018-07-08 09:51:56PM,59.0
2018-07-08 10:01:56PM,59.0
2018-07-08 10:11:55PM,58.28
2018-07-08 10:21:55PM,58.1
2018-07-08 10:31:55PM,59.0
2018-07-08 10:41:54PM,59.18
2018-07-08 10:51:53PM,59.0
2018-07-08 11:01:53PM,58.28
2018-07-08 11:11:52PM,58.64
2018-07-08 11:21:51PM,59.0
2018-07-08 11:31:50PM,58.82
2018-07-08 11:41:50PM,58.459999999999994
2018-07-08 11:51:50PM,58.64
2018-07-09 12:01:49AM,59.0
2018-07-09 12:11:49AM,58.64
2018-07-09 12:21:48AM,57.92
2018-07-09 12:31:48AM,58.82
2018-07-09 12:41:47AM,59.0
2018-07-09 12:51:47AM,58.82
2018-07-09 01:01:47AM,58.1
2018-07-09 01:11:46AM,58.64
2018-07-09 01:21:46AM,59.0
2018-07-09 01:31:45AM,59.0
2018-07-09 01:41:44AM,58.459999999999994
2018-07-09 01:51:44AM,58.64
2018-07-09 02:01:43AM,59.0
2018-07-09 02:11:43AM,59.0
2018-07-09 02:21:43AM,58.459999999999994
2018-07-09 02:31:42AM,58.1
2018-07-09 02:41:42AM,58.82
2018-07-09 02:51:42AM,59.36
2018-07-09 03:01:41AM,58.459999999999994
2018-07-09 03:11:40AM,58.459999999999994
2018-07-09 03:21:40AM,58.82
2018-07-09 03:31:39AM,59.18
2018-07-09 03:41:39AM,58.64
2018-07-09 03:51:38AM,58.459999999999994
2018-07-09 04:01:38AM,58.82
2018-07-09 04:11:38AM,59.18
2018-07-09 04:21:37AM,58.82
2018-07-09 04:31:37AM,58.28
2018-07-09 04:41:37AM,58.82
2018-07-09 04:51:36AM,59.0
2018-07-09 05:01:36AM,58.459999999999994
2018-07-09 05:11:36AM,58.459999999999994
2018-07-09 05:21:35AM,59.0
2018-07-09 05:31:35AM,59.0
2018-07-09 05:41:35AM,58.459999999999994
2018-07-09 05:51:34AM,58.28
2018-07-09 06:01:34AM,58.82
2018-07-09 06:11:33AM,59.0
2018-07-09 06:21:33AM,58.64
2018-07-09 06:31:32AM,58.28
2018-07-09 06:41:32AM,58.459999999999994
2018-07-09 06:51:31AM,59.0
2018-07-09 07:01:30AM,59.18
2018-07-09 07:11:30AM,58.459999999999994
2018-07-09 07:21:29AM,58.64
2018-07-09 07:31:29AM,59.0
2018-07-09 07:41:30AM,58.82
2018-07-09 07:51:28AM,58.28
2018-07-09 08:01:28AM,58.64
2018-07-09 08:11:27AM,59.0
2018-07-09 08:21:26AM,59.18
2018-07-09 08:31:25AM,58.28
2018-07-09 08:41:25AM,58.64
2018-07-09 08:51:24AM,59.0
2018-07-09 09:01:24AM,59.0
2018-07-09 09:11:23AM,58.28
2018-07-09 09:21:23AM,58.459999999999994
2018-07-09 09:31:23AM,59.0
2018-07-09 09:41:22AM,59.18
2018-07-09 09:51:22AM,58.64
2018-07-09 10:01:21AM,58.459999999999994
2018-07-09 10:11:20AM,59.0
2018-07-09 10:21:19AM,59.0
2018-07-09 10:31:20AM,58.459999999999994
2018-07-09 10:41:19AM,58.459999999999994
2018-07-09 10:51:18AM,59.0
2018-07-09 11:01:17AM,59.18
2018-07-09 11:11:17AM,58.459999999999994
2018-07-09 11:21:18AM,58.1
2018-07-09 11:31:16AM,59.0
2018-07-09 11:41:16AM,59.18
2018-07-09 11:51:15AM,58.64
2018-07-09 12:01:15PM,58.459999999999994
2018-07-09 12:11:15PM,59.0
2018-07-09 12:21:14PM,59.18
